MATERIAL,SMILES,NumAtoms,NumHeavyAtoms,NumBonds,NumRotatableBonds,NumAliphaticRings,NumAromaticRings,NumHeteroatoms,HBD,HBA,FormalCharge
material_001,C=CNCl,8,4,7,1,0,0,2,1,1,0
material_002,ClCCl,5,3,4,0,0,0,2,0,0,0
material_003,N=CCl,5,3,4,0,0,0,2,1,1,0
material_004,CCBr,8,3,7,0,0,0,1,0,0,0
material_005,N=NO,5,3,4,0,0,0,3,2,2,0
material_006,ONCOBr,9,5,8,2,0,0,4,2,3,0
material_007,N=O,3,2,2,0,0,0,2,1,2,0
material_008,NOBr,5,3,4,0,0,0,3,1,2,0
material_009,O=CO,5,3,4,0,0,0,2,1,1,0
material_010,OCBr,6,3,5,0,0,0,2,1,1,0
material_011,ONCOCl,9,5,8,2,0,0,4,2,3,0
material_012,CNCO,11,4,10,1,0,0,2,2,2,0
material_013,NN,6,2,5,0,0,0,2,2,2,0
material_014,NCCl,7,3,6,0,0,0,2,1,1,0
material_015,COBr,6,3,5,0,0,0,2,0,1,0
material_016,NN=NO,7,4,6,0,0,0,4,2,2,0
material_017,O=NOO,5,4,4,1,0,0,4,1,4,0
material_018,CCl,5,2,4,0,0,0,1,0,0,0
material_019,C=C=NBr,6,4,5,0,0,0,2,0,1,0
material_020,N=NBr,4,3,3,0,0,0,3,1,2,0
material_021,CO,6,2,5,0,0,0,1,1,1,0
material_022,OOBr,4,3,3,0,0,0,3,1,2,0
material_023,C=CNBr,8,4,7,1,0,0,2,1,1,0
material_024,N=CNON,10,5,9,2,0,0,4,3,3,0
material_025,OCl,3,2,2,0,0,0,2,1,1,0
material_026,CNBr,7,3,6,0,0,0,2,1,1,0
material_027,[O-][Cl+]O,4,3,3,0,0,0,3,1,2,0
material_028,C=NBr,5,3,4,0,0,0,2,0,1,0
material_029,ONOCCl,9,5,8,2,0,0,4,2,3,0
material_030,C=N,5,2,4,0,0,0,1,1,1,0
material_031,ClBr,2,2,1,0,0,0,2,0,0,0
material_032,N=NOOCBr,9,6,8,3,0,0,5,1,4,0
material_033,N=N,4,2,3,0,0,0,2,2,2,0
material_034,O=O,2,2,1,0,0,0,2,0,2,0
material_035,C=C=C=C=C,9,5,8,0,0,0,0,0,0,0
material_036,NCOBr,8,4,7,1,0,0,3,1,2,0
material_037,N=C=N,5,3,4,0,0,0,2,2,2,0
material_038,CNO,8,3,7,0,0,0,2,2,2,0
material_039,CNN=O,8,4,7,1,0,0,3,1,2,0
material_040,OC=C=CCl,8,5,7,0,0,0,2,1,1,0
material_041,CC=N,8,3,7,0,0,0,1,1,1,0
material_042,C=O,4,2,3,0,0,0,1,0,1,0
material_043,O=C=NBr,4,4,3,0,0,0,3,0,2,0
material_044,ClCl,2,2,1,0,0,0,2,0,0,0
material_045,ClOCl,3,3,2,0,0,0,3,0,1,0
material_046,ClNBr,4,3,3,0,0,0,3,1,1,0
material_047,OBr,3,2,2,0,0,0,2,1,1,0
material_048,CCCl,8,3,7,0,0,0,1,0,0,0
material_049,CNCOCNCBr,19,8,18,5,0,0,4,2,3,0
material_050,BrBr,2,2,1,0,0,0,2,0,0,0
material_051,NON,7,3,6,0,0,0,3,2,3,0
material_052,ClCBr,5,3,4,0,0,0,2,0,0,0
material_053,NO,5,2,4,0,0,0,2,2,2,0
material_054,NOOO,7,4,6,1,0,0,4,2,4,0
material_055,CNNC,12,4,11,1,0,0,2,2,2,0
material_056,NC=C=C=NO,10,6,9,0,0,0,3,2,3,0
material_057,NOCl,5,3,4,0,0,0,3,1,2,0
material_058,BrOOBr,4,4,3,1,0,0,4,0,2,0
material_059,C=CCl,6,3,5,0,0,0,1,0,0,0
material_060,NC=O,6,3,5,0,0,0,2,1,1,0
material_061,ClOBr,3,3,2,0,0,0,3,0,1,0
material_062,C=CNO,9,4,8,1,0,0,2,2,2,0
material_063,CCC=O,10,4,9,1,0,0,1,0,1,0
material_064,NCO,8,3,7,0,0,0,2,2,2,0
material_065,COO,7,3,6,0,0,0,2,1,2,0
material_066,N=CO,6,3,5,0,0,0,2,2,1,0
material_067,CC,8,2,7,0,0,0,0,0,0,0
material_068,CN,7,2,6,0,0,0,1,1,1,0
material_069,N=NNC=NOCO,14,8,13,4,0,0,6,3,5,0
material_070,ClCN=NCl,7,5,6,1,0,0,4,0,2,0
material_071,O=CBr,4,3,3,0,0,0,2,0,1,0
material_072,ONOCl,6,4,5,1,0,0,4,2,3,0
material_073,C=CN=NN,10,5,9,1,0,0,3,1,2,0
material_074,ONBr,5,3,4,0,0,0,3,2,2,0
material_075,NNNBr,8,4,7,1,0,0,4,3,3,0
material_076,CCN,10,3,9,0,0,0,1,1,1,0
material_077,O=CCl,4,3,3,0,0,0,2,0,1,0
material_078,NBr,4,2,3,0,0,0,2,1,1,0
material_079,NCCO,11,4,10,1,0,0,2,2,2,0
material_080,CNOCl,8,4,7,1,0,0,3,1,2,0
material_081,[O-][Br+]OBr,4,4,3,1,0,0,4,0,2,0
material_082,C=NNO,8,4,7,1,0,0,3,2,3,0
material_083,CBr,5,2,4,0,0,0,1,0,0,0
material_084,N=CBr,5,3,4,0,0,0,2,1,1,0
material_085,C=NCl,5,3,4,0,0,0,2,0,1,0
material_086,CCCNO,14,5,13,2,0,0,2,2,2,0
material_087,CONC=CCl,12,6,11,2,0,0,3,1,2,0
material_088,OO,4,2,3,0,0,0,2,2,2,0
material_089,C=COCBr,10,5,9,2,0,0,2,0,1,0
material_090,NCN,9,3,8,0,0,0,2,2,2,0
material_091,COON=CN,12,6,11,2,0,0,4,1,3,0
material_092,C=C,6,2,5,0,0,0,0,0,0,0
material_093,ONCl,5,3,4,0,0,0,3,2,2,0
material_094,O=NOCl,4,4,3,1,0,0,4,0,3,0
material_095,NN=O,5,3,4,0,0,0,3,1,2,0
material_096,NNBr,6,3,5,0,0,0,3,2,2,0
material_097,C=CBr,6,3,5,0,0,0,1,0,0,0
material_098,NCNN=O,10,5,9,2,0,0,4,2,3,0
material_099,NCl,4,2,3,0,0,0,2,1,1,0
material_100,C=CC,9,3,8,0,0,0,0,0,0,0
